PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
13034--SL-8 R/B,20104--SL-8 R/B,0.00389201388889,2019-11-24 00:05:36.270000,4.264064985,-1.34647970899,1.63340498474,3.70151735716,13.4393382077,0.00909443983286,12.2969449866,-5.42225716356,72.3401566752,-169.851153405,1007.77513901,2019-11-23 13:20:33,2019-11-23 08:02:33,975,975,2019-11-24 00:00:00,
9494--COSMOS 861,9638--SL-8 R/B,0.0132411342593,2019-11-24 00:19:04.034000,4.21119599397,3.81374252523,-1.58826356385,-0.81667527367,6.95820125698,0.0509057967178,3.2778968909,-6.13753739745,-63.6451261758,18.0468175816,979.323396928,2019-11-23 14:17:23,2019-11-23 12:25:54,975,975,2019-11-24 00:00:00,
12297--COSMOS 1244,21875--COSMOS 2180,0.0142558333333,2019-11-24 00:20:31.704000,4.89139091804,4.62177122345,0.614071683776,-1.47913888406,13.6201005756,-0.0504152636146,12.634191673,5.08741572512,-70.861682838,-29.2546911841,1017.60280483,2019-11-23 14:46:04,2019-11-23 14:39:42,975,975,2019-11-24 00:00:00,
23179--NADEZHDA 4,10693--SL-8 R/B,0.0152975925926,2019-11-24 00:22:01.712000,2.44005461414,-2.42330356358,-0.0409504999375,0.282470202491,14.6060106743,-0.0107862367649,14.4701607529,1.98743031601,26.0810772445,-57.9246815628,969.951626405,2019-11-23 16:05:31,2019-11-23 15:10:41,975,975,2019-11-24 00:00:00,
15597--COSMOS 1634,23463--TSIKADA,0.0340564699074,2019-11-24 00:49:02.479000,1.24011201755,-0.319897076195,0.290631179003,1.16235846214,14.2574873181,-0.035869909574,13.829626973,-3.46642117525,59.7091133089,-74.4507592283,1006.06078763,2019-11-22 18:46:05,2019-11-23 14:35:00,975,975,2019-11-24 00:00:00,
17241--COSMOS 1809,4564--COSMOS 367,0.0524485532407,2019-11-24 01:15:31.555000,3.39650989137,1.8777649584,2.79101775461,0.469572248544,2.26794563235,0.0596151156452,0.337059607188,-2.24196660333,-12.450244056,129.360559433,963.887525221,2019-11-22 17:49:31,2019-11-22 16:58:21,975,LEO,2019-11-24 00:00:00,
14965--COSMOS 1550,43872--CZ-11 R/B,0.0530856134259,2019-11-24 01:16:26.597000,4.10490968734,3.71902639564,0.408759347782,1.68879898312,14.3365399018,-0.21571696713,14.0344120307,-2.91978107014,-77.8842313917,65.304270625,1012.53961469,2019-11-23 15:25:33,2019-11-23 18:54:12,975,LEO,2019-11-24 00:00:00,
6154--COSMOS 516,8884--SSU 3,0.054443275463,2019-11-24 01:18:23.899000,2.43969389146,2.21469068303,0.871684596401,-0.536113259413,9.06533794496,-0.490232025918,5.61474470516,7.10032862006,-56.302489538,129.511021299,1016.6200708,2019-11-23 08:12:28,2019-11-23 13:46:21,975,LEO,2019-11-24 00:00:00,
12149--COSMOS 1241,7769--SL-8 R/B,0.0591054050926,2019-11-24 01:25:06.707000,1.35871817179,-1.32783736354,0.0929281975672,0.27263043928,13.904240056,-0.00349113191354,13.1481266091,-4.52268128621,33.913611642,-13.7638666584,997.486061828,2019-11-23 09:38:58,2019-11-23 15:19:06,975,975,2019-11-24 00:00:00,
5681--OPS 7898 (P/L 3),14680--SL-8 R/B,0.0594298842593,2019-11-24 01:25:34.742000,2.12211266587,-2.10166354707,-0.0698310066752,-0.28547527401,14.2352441808,0.0289492672779,13.7799562137,-3.5712946636,-21.2677792228,14.6554877602,990.715864768,2019-11-23 08:43:24,2019-11-23 13:33:29,975,975,2019-11-24 00:00:00,
